Time,Category,Message,
7/16/2026 1:57:45 PM,Order,Order='04bc8137180a4a76a9cf55efddd8c731/Sim102' Name='Stop3' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7565 Quantity=1 Type='Stop Market' Time in force=GTC Oco='7fe04e16e7f24d7fa186e7ef868bc0d2' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:57:45 PM,Order,Order='d0b85145ef044c74a8e3af21e3671458/Sim102' Name='Stop4' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7565 Quantity=1 Type='Stop Market' Time in force=GTC Oco='79f30c2be52c425e8a3dbf21ad05c395' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:57:45 PM,Order,Order='ce44b6d21198463cb4a55be8dc7f9ec7/Sim102' Name='Stop1' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7565 Quantity=9 Type='Stop Market' Time in force=GTC Oco='785638ee9cd8409faf77765308df651e' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:57:45 PM,Order,Order='5af92b81c1d446f7b82be64e2a31e596/Sim102' Name='Target1' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=7570 Stop price=0 Quantity=9 Type='Limit' Time in force=GTC Oco='785638ee9cd8409faf77765308df651e' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:57:44 PM,Order,Order='d0b85145ef044c74a8e3af21e3671458/Sim102' Name='Stop4' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7565 Quantity=1 Type='Stop Market' Time in force=GTC Oco='79f30c2be52c425e8a3dbf21ad05c395' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:57:44 PM,Order,Order='04bc8137180a4a76a9cf55efddd8c731/Sim102' Name='Stop3' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7565 Quantity=1 Type='Stop Market' Time in force=GTC Oco='7fe04e16e7f24d7fa186e7ef868bc0d2' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:57:44 PM,Order,Order='f7fc050ad7c243d4a3e5633d0f58466a/Sim102' Name='Stop2' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7565 Quantity=1 Type='Stop Market' Time in force=GTC Oco='542c3a9a054749d485aab8d5b26b80d0' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:57:44 PM,Order,Order='ce44b6d21198463cb4a55be8dc7f9ec7/Sim102' Name='Stop1' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7565 Quantity=9 Type='Stop Market' Time in force=GTC Oco='785638ee9cd8409faf77765308df651e' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:57:44 PM,Order,Order='b9cfbccc5eac4f5caa88db124b87fa84/Sim102' Name='Target4' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=7573 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='79f30c2be52c425e8a3dbf21ad05c395' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:57:44 PM,Order,Order='cb1004a7b0f7403eb507da7004f1c537/Sim102' Name='Target3' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=7572 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='7fe04e16e7f24d7fa186e7ef868bc0d2' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:57:44 PM,Order,Order='dd06595ff5204ab0a332bcea41cf7216/Sim102' Name='Target2' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=7571 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='542c3a9a054749d485aab8d5b26b80d0' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:57:44 PM,Order,Order='5af92b81c1d446f7b82be64e2a31e596/Sim102' Name='Target1' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=7570 Stop price=0 Quantity=9 Type='Limit' Time in force=GTC Oco='785638ee9cd8409faf77765308df651e' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:57:44 PM,Default,Chart Trader close position,
7/16/2026 1:56:36 PM,Order,Order='b9cfbccc5eac4f5caa88db124b87fa84/Sim102' Name='Target4' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=7573 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='79f30c2be52c425e8a3dbf21ad05c395' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:56:36 PM,Order,Order='b9cfbccc5eac4f5caa88db124b87fa84/Sim102' Name='Target4' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=7573 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='79f30c2be52c425e8a3dbf21ad05c395' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:56:36 PM,Order,Order='d0b85145ef044c74a8e3af21e3671458/Sim102' Name='Stop4' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7565 Quantity=1 Type='Stop Market' Time in force=GTC Oco='79f30c2be52c425e8a3dbf21ad05c395' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:56:36 PM,Order,Order='cb1004a7b0f7403eb507da7004f1c537/Sim102' Name='Target3' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=7572 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='7fe04e16e7f24d7fa186e7ef868bc0d2' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:56:36 PM,Order,Order='cb1004a7b0f7403eb507da7004f1c537/Sim102' Name='Target3' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=7572 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='7fe04e16e7f24d7fa186e7ef868bc0d2' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:56:36 PM,Order,Order='dd06595ff5204ab0a332bcea41cf7216/Sim102' Name='Target2' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=7571 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='542c3a9a054749d485aab8d5b26b80d0' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:56:36 PM,Order,Order='04bc8137180a4a76a9cf55efddd8c731/Sim102' Name='Stop3' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7565 Quantity=1 Type='Stop Market' Time in force=GTC Oco='7fe04e16e7f24d7fa186e7ef868bc0d2' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:56:36 PM,Order,Order='dd06595ff5204ab0a332bcea41cf7216/Sim102' Name='Target2' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=7571 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='542c3a9a054749d485aab8d5b26b80d0' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:56:36 PM,Order,Order='f7fc050ad7c243d4a3e5633d0f58466a/Sim102' Name='Stop2' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7565 Quantity=1 Type='Stop Market' Time in force=GTC Oco='542c3a9a054749d485aab8d5b26b80d0' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:56:36 PM,Order,Order='5af92b81c1d446f7b82be64e2a31e596/Sim102' Name='Target1' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=7570 Stop price=0 Quantity=9 Type='Limit' Time in force=GTC Oco='785638ee9cd8409faf77765308df651e' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:56:36 PM,Order,Order='5af92b81c1d446f7b82be64e2a31e596/Sim102' Name='Target1' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=7570 Stop price=0 Quantity=9 Type='Limit' Time in force=GTC Oco='785638ee9cd8409faf77765308df651e' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:56:36 PM,Order,Order='ce44b6d21198463cb4a55be8dc7f9ec7/Sim102' Name='Stop1' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7565 Quantity=9 Type='Stop Market' Time in force=GTC Oco='785638ee9cd8409faf77765308df651e' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:56:36 PM,Order,Order='b9cfbccc5eac4f5caa88db124b87fa84/Sim102' Name='Target4' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=7573 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='79f30c2be52c425e8a3dbf21ad05c395' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:56:36 PM,Order,Order='d0b85145ef044c74a8e3af21e3671458/Sim102' Name='Stop4' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7565 Quantity=1 Type='Stop Market' Time in force=GTC Oco='79f30c2be52c425e8a3dbf21ad05c395' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:56:36 PM,Order,Order='cb1004a7b0f7403eb507da7004f1c537/Sim102' Name='Target3' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=7572 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='7fe04e16e7f24d7fa186e7ef868bc0d2' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:56:36 PM,Order,Order='04bc8137180a4a76a9cf55efddd8c731/Sim102' Name='Stop3' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7565 Quantity=1 Type='Stop Market' Time in force=GTC Oco='7fe04e16e7f24d7fa186e7ef868bc0d2' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:56:36 PM,Order,Order='dd06595ff5204ab0a332bcea41cf7216/Sim102' Name='Target2' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=7571 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='542c3a9a054749d485aab8d5b26b80d0' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:56:36 PM,Order,Order='f7fc050ad7c243d4a3e5633d0f58466a/Sim102' Name='Stop2' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7565 Quantity=1 Type='Stop Market' Time in force=GTC Oco='542c3a9a054749d485aab8d5b26b80d0' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:56:36 PM,Order,Order='5af92b81c1d446f7b82be64e2a31e596/Sim102' Name='Target1' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=7570 Stop price=0 Quantity=9 Type='Limit' Time in force=GTC Oco='785638ee9cd8409faf77765308df651e' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:56:36 PM,Order,Order='ce44b6d21198463cb4a55be8dc7f9ec7/Sim102' Name='Stop1' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7565 Quantity=9 Type='Stop Market' Time in force=GTC Oco='785638ee9cd8409faf77765308df651e' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:56:36 PM,Position,Instrument='MES SEP26' Account='Sim102' Average price=7569 Quantity=12 Market position=Long Operation=Operation_Add,
7/16/2026 1:56:36 PM,Execution,Execution='5391f9cb7950462fac03e7968e2938b2' Instrument='MES SEP26' Account='Sim102' Exchange=Default Price=7569 Quantity=12 Market position=Long Operation=Operation_Add Order='5891365097e649e68591b09fc052db5a' Time='7/16/2026 1:56 PM',
7/16/2026 1:56:36 PM,Order,Order='5891365097e649e68591b09fc052db5a/Sim102' Name='Entry' New state='Filled' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=12 Type='Market' Time in force=GTC Oco='' Filled=12 Fill price=7569 Error='No error' Native error='',
7/16/2026 1:56:36 PM,Order,Order='5891365097e649e68591b09fc052db5a/Sim102' Name='Entry' New state='Working' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=12 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:56:36 PM,Order,Order='5891365097e649e68591b09fc052db5a/Sim102' Name='Entry' New state='Accepted' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=12 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:56:36 PM,Order,Order='5891365097e649e68591b09fc052db5a/Sim102' Name='Entry' New state='Submitted' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=12 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:56:36 PM,Order,Chart Trader submitting order with strategy 'MES RMA 4SL 12Q - 1' (Ticks),
7/16/2026 1:56:29 PM,Position,Instrument='MES SEP26' Account='Sim102' Average price=0 Quantity=0 Market position=Flat Operation=Remove,
7/16/2026 1:56:29 PM,Execution,Execution='c8b829f0359e43d18fcdb56fc5d0b1e4' Instrument='MES SEP26' Account='Sim102' Exchange=Default Price=7568.75 Quantity=12 Market position=Short Operation=Operation_Add Order='1fd6df7c6b2e4fcba2b127f97724cc4e' Time='7/16/2026 1:56 PM',
7/16/2026 1:56:29 PM,Order,Order='1fd6df7c6b2e4fcba2b127f97724cc4e/Sim102' Name='Close' New state='Filled' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=12 Type='Market' Time in force=DAY Oco='' Filled=12 Fill price=7568.75 Error='No error' Native error='',
7/16/2026 1:56:29 PM,Order,Order='1fd6df7c6b2e4fcba2b127f97724cc4e/Sim102' Name='Close' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=12 Type='Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:56:29 PM,Order,Order='1fd6df7c6b2e4fcba2b127f97724cc4e/Sim102' Name='Close' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=12 Type='Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:56:29 PM,Order,Order='1fd6df7c6b2e4fcba2b127f97724cc4e/Sim102' Name='Close' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=12 Type='Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:56:29 PM,Order,Order='091777f28e0941dfb5ddaa7b02cb8098/Sim102' Name='Target3' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=7572 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='6f179d18722848d4b5883c9ea8aff2c1' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:56:29 PM,Order,Order='e03d548d0943442ebb88867c2e8477d4/Sim102' Name='Target4' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=7573 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='ed9a677f2e7445c8b44d6530f39e219f' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:56:29 PM,Order,Order='b78f4ac945454ce5a1224fcb41801394/Sim102' Name='Target2' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=7571 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='113c4a586b4048e88b6c5c6f0b807d5f' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:56:29 PM,Order,Order='e8e612b7f8a843c2b3f2f62f83823609/Sim102' Name='Stop4' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7565 Quantity=1 Type='Stop Market' Time in force=GTC Oco='ed9a677f2e7445c8b44d6530f39e219f' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:56:29 PM,Order,Order='54eef45bfdf94d8a9b101e7e33a8cf8f/Sim102' Name='Stop3' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7565 Quantity=1 Type='Stop Market' Time in force=GTC Oco='6f179d18722848d4b5883c9ea8aff2c1' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:56:29 PM,Order,Order='f3ac313e889e4258bfb5039f7f64fc81/Sim102' Name='Stop2' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7565 Quantity=1 Type='Stop Market' Time in force=GTC Oco='113c4a586b4048e88b6c5c6f0b807d5f' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:56:29 PM,Order,Order='6004f6b4e03c412b9e77689b45c72684/Sim102' Name='Stop1' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7565 Quantity=9 Type='Stop Market' Time in force=GTC Oco='352b6acbabae42c0b075933bf17c442e' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:56:29 PM,Order,Order='d1d4e1750b9c4db186f580bdec7226cd/Sim102' Name='Target1' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=7570 Stop price=0 Quantity=9 Type='Limit' Time in force=GTC Oco='352b6acbabae42c0b075933bf17c442e' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:56:29 PM,Order,Order='e8e612b7f8a843c2b3f2f62f83823609/Sim102' Name='Stop4' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7565 Quantity=1 Type='Stop Market' Time in force=GTC Oco='ed9a677f2e7445c8b44d6530f39e219f' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:56:29 PM,Order,Order='54eef45bfdf94d8a9b101e7e33a8cf8f/Sim102' Name='Stop3' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7565 Quantity=1 Type='Stop Market' Time in force=GTC Oco='6f179d18722848d4b5883c9ea8aff2c1' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:56:29 PM,Order,Order='f3ac313e889e4258bfb5039f7f64fc81/Sim102' Name='Stop2' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7565 Quantity=1 Type='Stop Market' Time in force=GTC Oco='113c4a586b4048e88b6c5c6f0b807d5f' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:56:29 PM,Order,Order='6004f6b4e03c412b9e77689b45c72684/Sim102' Name='Stop1' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7565 Quantity=9 Type='Stop Market' Time in force=GTC Oco='352b6acbabae42c0b075933bf17c442e' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:56:29 PM,Order,Order='e03d548d0943442ebb88867c2e8477d4/Sim102' Name='Target4' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=7573 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='ed9a677f2e7445c8b44d6530f39e219f' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:56:29 PM,Order,Order='091777f28e0941dfb5ddaa7b02cb8098/Sim102' Name='Target3' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=7572 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='6f179d18722848d4b5883c9ea8aff2c1' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:56:29 PM,Order,Order='b78f4ac945454ce5a1224fcb41801394/Sim102' Name='Target2' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=7571 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='113c4a586b4048e88b6c5c6f0b807d5f' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:56:29 PM,Order,Order='d1d4e1750b9c4db186f580bdec7226cd/Sim102' Name='Target1' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=7570 Stop price=0 Quantity=9 Type='Limit' Time in force=GTC Oco='352b6acbabae42c0b075933bf17c442e' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:56:29 PM,Default,Chart Trader close position,
7/16/2026 1:56:25 PM,Order,Order='e03d548d0943442ebb88867c2e8477d4/Sim102' Name='Target4' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=7573 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='ed9a677f2e7445c8b44d6530f39e219f' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:56:25 PM,Order,Order='e03d548d0943442ebb88867c2e8477d4/Sim102' Name='Target4' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=7573 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='ed9a677f2e7445c8b44d6530f39e219f' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:56:25 PM,Order,Order='b78f4ac945454ce5a1224fcb41801394/Sim102' Name='Target2' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=7571 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='113c4a586b4048e88b6c5c6f0b807d5f' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:56:25 PM,Order,Order='54eef45bfdf94d8a9b101e7e33a8cf8f/Sim102' Name='Stop3' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7565 Quantity=1 Type='Stop Market' Time in force=GTC Oco='6f179d18722848d4b5883c9ea8aff2c1' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:56:25 PM,Order,Order='b78f4ac945454ce5a1224fcb41801394/Sim102' Name='Target2' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=7571 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='113c4a586b4048e88b6c5c6f0b807d5f' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:56:25 PM,Order,Order='e8e612b7f8a843c2b3f2f62f83823609/Sim102' Name='Stop4' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7565 Quantity=1 Type='Stop Market' Time in force=GTC Oco='ed9a677f2e7445c8b44d6530f39e219f' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:56:25 PM,Order,Order='091777f28e0941dfb5ddaa7b02cb8098/Sim102' Name='Target3' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=7572 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='6f179d18722848d4b5883c9ea8aff2c1' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:56:25 PM,Order,Order='091777f28e0941dfb5ddaa7b02cb8098/Sim102' Name='Target3' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=7572 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='6f179d18722848d4b5883c9ea8aff2c1' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:56:25 PM,Order,Order='f3ac313e889e4258bfb5039f7f64fc81/Sim102' Name='Stop2' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7565 Quantity=1 Type='Stop Market' Time in force=GTC Oco='113c4a586b4048e88b6c5c6f0b807d5f' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:56:25 PM,Order,Order='6004f6b4e03c412b9e77689b45c72684/Sim102' Name='Stop1' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7565 Quantity=9 Type='Stop Market' Time in force=GTC Oco='352b6acbabae42c0b075933bf17c442e' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:56:25 PM,Order,Order='d1d4e1750b9c4db186f580bdec7226cd/Sim102' Name='Target1' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=7570 Stop price=0 Quantity=9 Type='Limit' Time in force=GTC Oco='352b6acbabae42c0b075933bf17c442e' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:56:25 PM,Order,Order='d1d4e1750b9c4db186f580bdec7226cd/Sim102' Name='Target1' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=7570 Stop price=0 Quantity=9 Type='Limit' Time in force=GTC Oco='352b6acbabae42c0b075933bf17c442e' Filled=0 Fill price=0 Error='No error' Native error='',
7/16/2026 1:56:25 PM,Order,Order='e03d548d0943442ebb88867c2e8477d4/Sim102' Name='Target4' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=7573 Stop price=0 Quantity=1 Type='Limit' Time in force=GTC Oco='ed9a677f2e7445c8b44d6530f39e219f' Filled=0 Fill price=0 Error='No error' Native error='',
