Time,Category,Message,
8/3/2026 8:09:26 PM,Order,Order='bbf0ced6bcb1471ebbad755e2b53002b/Sim101' Name='PTT-QX-T2' New state='Rejected' Instrument='MES SEP26' Action='Sell' Limit price=7642.25 Stop price=0 Quantity=5 Type='Limit' Time in force=GTC Oco='PTT-QX-00001' Filled=0 Fill price=0 Error='Unable to submit order' Native error='Order 'bbf0ced6bcb1471ebbad755e2b53002b' can't be submitted: The OCO ID ‘PTT-QX-00001’ cannot be reused. Please use a new OCO ID.',
8/3/2026 8:09:26 PM,Order,Order='0c0047d0d208411ba5cd6f8caeef2735/Sim102' Name='Target1' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=7642.25 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='ed424aaad2754b2494dede26b0fad52a' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 8:09:26 PM,Order,Sim101 Order 'bbf0ced6bcb1471ebbad755e2b53002b' can't be submitted: The OCO ID ‘PTT-QX-00001’ cannot be reused. Please use a new OCO ID. affected Order: Sell 5 Limit @ 7642.25,
8/3/2026 8:09:26 PM,Order,Order='7404038e5a8e4f17a02a91c0805252ed/Sim102' Name='Stop1' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7636.25 Quantity=10 Type='Stop Market' Time in force=GTC Oco='ed424aaad2754b2494dede26b0fad52a' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 8:09:26 PM,Order,Sim101 Order 'fb68eac66e854fd59df71eb834296eb2' can't be submitted: The OCO ID ‘PTT-QX-00001’ cannot be reused. Please use a new OCO ID. affected Order: Sell 5 Limit @ 7641.25,
8/3/2026 8:09:26 PM,Order,Order='fb68eac66e854fd59df71eb834296eb2/Sim101' Name='PTT-QX-T1' New state='Rejected' Instrument='MES SEP26' Action='Sell' Limit price=7641.25 Stop price=0 Quantity=5 Type='Limit' Time in force=GTC Oco='PTT-QX-00001' Filled=0 Fill price=0 Error='Unable to submit order' Native error='Order 'fb68eac66e854fd59df71eb834296eb2' can't be submitted: The OCO ID ‘PTT-QX-00001’ cannot be reused. Please use a new OCO ID.',
8/3/2026 8:09:26 PM,Order,Sim101 Order '2293ef82e1424c27b2fe0a4ef516f2e1' can't be submitted: The OCO ID ‘PTT-QX-00001’ cannot be reused. Please use a new OCO ID. affected Order: Sell 10 StopMarket @ 7636.25,
8/3/2026 8:09:26 PM,Order,Order='2293ef82e1424c27b2fe0a4ef516f2e1/Sim101' Name='PTT-QX-Stop' New state='Rejected' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7636.25 Quantity=10 Type='Stop Market' Time in force=GTC Oco='PTT-QX-00001' Filled=0 Fill price=0 Error='Unable to submit order' Native error='Order '2293ef82e1424c27b2fe0a4ef516f2e1' can't be submitted: The OCO ID ‘PTT-QX-00001’ cannot be reused. Please use a new OCO ID.',
8/3/2026 8:09:26 PM,Order,Order='c07421b7939c4f3cb033e352191ef2c0/Sim101' Name='Stop1' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7636.25 Quantity=10 Type='Stop Market' Time in force=GTC Oco='00340472551a42f2aa880dfe04440805' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 8:09:26 PM,Order,Order='697071b9125c4bbab2bd9a805f8088ba/Sim101' Name='Target1' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=7642.25 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='00340472551a42f2aa880dfe04440805' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 8:09:16 PM,Order,Order='0c0047d0d208411ba5cd6f8caeef2735/Sim102' Name='Target1' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=7642.25 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='ed424aaad2754b2494dede26b0fad52a' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 8:09:16 PM,Order,Order='0c0047d0d208411ba5cd6f8caeef2735/Sim102' Name='Target1' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=7642.25 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='ed424aaad2754b2494dede26b0fad52a' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 8:09:16 PM,Order,Order='7404038e5a8e4f17a02a91c0805252ed/Sim102' Name='Stop1' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7636.25 Quantity=10 Type='Stop Market' Time in force=GTC Oco='ed424aaad2754b2494dede26b0fad52a' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 8:09:16 PM,Order,Order='0c0047d0d208411ba5cd6f8caeef2735/Sim102' Name='Target1' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=7642.25 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='ed424aaad2754b2494dede26b0fad52a' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 8:09:16 PM,Order,Order='7404038e5a8e4f17a02a91c0805252ed/Sim102' Name='Stop1' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7636.25 Quantity=10 Type='Stop Market' Time in force=GTC Oco='ed424aaad2754b2494dede26b0fad52a' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 8:09:16 PM,Position,Instrument='MES SEP26' Account='Sim102' Average price=7640.25 Quantity=10 Market position=Long Operation=Operation_Add,
8/3/2026 8:09:16 PM,Execution,Execution='38ce6e49e2004904916d8539bf55a55b' Instrument='MES SEP26' Account='Sim102' Exchange=Default Price=7640.25 Quantity=10 Market position=Long Operation=Operation_Add Order='6cfe58246a9f45ea86612830842fb8d5' Time='8/3/2026 8:09 PM',
8/3/2026 8:09:16 PM,Order,Order='6cfe58246a9f45ea86612830842fb8d5/Sim102' Name='Entry' New state='Filled' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=10 Fill price=7640.25 Error='No error' Native error='',
8/3/2026 8:09:16 PM,Order,Order='6cfe58246a9f45ea86612830842fb8d5/Sim102' Name='Entry' New state='Working' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 8:09:16 PM,Order,Order='6cfe58246a9f45ea86612830842fb8d5/Sim102' Name='Entry' New state='Accepted' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 8:09:16 PM,Order,Order='6cfe58246a9f45ea86612830842fb8d5/Sim102' Name='Entry' New state='Submitted' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 8:09:16 PM,Order,Static SuperDOM submitting order with strategy 'MES $200 SL4 - 2' (Ticks),
8/3/2026 8:09:16 PM,Order,Order='697071b9125c4bbab2bd9a805f8088ba/Sim101' Name='Target1' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=7642.25 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='00340472551a42f2aa880dfe04440805' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 8:09:16 PM,Order,Order='697071b9125c4bbab2bd9a805f8088ba/Sim101' Name='Target1' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=7642.25 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='00340472551a42f2aa880dfe04440805' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 8:09:16 PM,Order,Order='c07421b7939c4f3cb033e352191ef2c0/Sim101' Name='Stop1' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7636.25 Quantity=10 Type='Stop Market' Time in force=GTC Oco='00340472551a42f2aa880dfe04440805' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 8:09:16 PM,Order,Order='697071b9125c4bbab2bd9a805f8088ba/Sim101' Name='Target1' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=7642.25 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='00340472551a42f2aa880dfe04440805' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 8:09:16 PM,Order,Order='c07421b7939c4f3cb033e352191ef2c0/Sim101' Name='Stop1' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7636.25 Quantity=10 Type='Stop Market' Time in force=GTC Oco='00340472551a42f2aa880dfe04440805' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 8:09:16 PM,Position,Instrument='MES SEP26' Account='Sim101' Average price=7640.25 Quantity=10 Market position=Long Operation=Operation_Add,
8/3/2026 8:09:16 PM,Execution,Execution='68f7c3b63ceb4e88ab2064ca7229568c' Instrument='MES SEP26' Account='Sim101' Exchange=Default Price=7640.25 Quantity=10 Market position=Long Operation=Operation_Add Order='07c0cb9a837b4a33b14ff56af9f02a5a' Time='8/3/2026 8:09 PM',
8/3/2026 8:09:16 PM,Order,Order='07c0cb9a837b4a33b14ff56af9f02a5a/Sim101' Name='Entry' New state='Filled' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=10 Fill price=7640.25 Error='No error' Native error='',
8/3/2026 8:09:16 PM,Order,Order='07c0cb9a837b4a33b14ff56af9f02a5a/Sim101' Name='Entry' New state='Working' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 8:09:16 PM,Order,Order='07c0cb9a837b4a33b14ff56af9f02a5a/Sim101' Name='Entry' New state='Accepted' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 8:09:15 PM,Order,Order='07c0cb9a837b4a33b14ff56af9f02a5a/Sim101' Name='Entry' New state='Submitted' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 8:09:15 PM,Order,Static SuperDOM submitting order with strategy 'MES $200 SL4 - 1' (Ticks),
8/3/2026 8:06:27 PM,Position,Instrument='MES SEP26' Account='Sim102' Average price=0 Quantity=0 Market position=Flat Operation=Remove,
8/3/2026 8:06:27 PM,Execution,Execution='3e675b68fce148d5a428afb72b72584b' Instrument='MES SEP26' Account='Sim102' Exchange=Default Price=7642 Quantity=10 Market position=Short Operation=Operation_Add Order='94953d55618c4d26bd1397d48d811dc1' Time='8/3/2026 8:06 PM',
8/3/2026 8:06:27 PM,Order,Order='94953d55618c4d26bd1397d48d811dc1/Sim102' Name='Close' New state='Filled' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=DAY Oco='' Filled=10 Fill price=7642 Error='No error' Native error='',
8/3/2026 8:06:27 PM,Order,Order='94953d55618c4d26bd1397d48d811dc1/Sim102' Name='Close' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 8:06:26 PM,Order,Order='94953d55618c4d26bd1397d48d811dc1/Sim102' Name='Close' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 8:06:26 PM,Order,Order='94953d55618c4d26bd1397d48d811dc1/Sim102' Name='Close' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 8:06:26 PM,Default,SuperDOM close position,
8/3/2026 8:05:09 PM,Position,Instrument='MES SEP26' Account='Sim101' Average price=0 Quantity=0 Market position=Flat Operation=Remove,
8/3/2026 8:05:09 PM,Execution,Execution='65ea8ef6645941b6a577ed4449ee1307' Instrument='MES SEP26' Account='Sim101' Exchange=Default Price=7642 Quantity=10 Market position=Short Operation=Operation_Add Order='0b89ca4f25074313adf035d9a46e2c40' Time='8/3/2026 8:05 PM',
8/3/2026 8:05:09 PM,Order,Order='0b89ca4f25074313adf035d9a46e2c40/Sim101' Name='Close' New state='Filled' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=DAY Oco='' Filled=10 Fill price=7642 Error='No error' Native error='',
8/3/2026 8:05:09 PM,Order,Order='0b89ca4f25074313adf035d9a46e2c40/Sim101' Name='Close' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 8:05:09 PM,Order,Order='0b89ca4f25074313adf035d9a46e2c40/Sim101' Name='Close' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 8:05:09 PM,Order,Order='0b89ca4f25074313adf035d9a46e2c40/Sim101' Name='Close' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 8:05:09 PM,Default,Chart Trader close position,
8/3/2026 8:04:09 PM,Order,Order='a25e6d9f907f4b9985ee3b9883daef29/Sim102' Name='Stop1' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7638.75 Quantity=10 Type='Stop Market' Time in force=GTC Oco='30f605dff1ed41438b373c37969d5f20' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 8:04:09 PM,Order,Order='db11e5eefc704f98b63d67009e2d6af2/Sim102' Name='Target1' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=7644.75 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='30f605dff1ed41438b373c37969d5f20' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 8:04:09 PM,Order,Order='a9c59d0b598445df9ca0439371657474/Sim101' Name='Stop1' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7638.75 Quantity=10 Type='Stop Market' Time in force=GTC Oco='db150075688548879ba1fcecebb1bd79' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 8:04:09 PM,Order,Order='89a233a6295a4e81b0403add07a2fe4e/Sim101' Name='Target1' New state='Cancelled' Instrument='MES SEP26' Action='Sell' Limit price=7644.75 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='db150075688548879ba1fcecebb1bd79' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 8:04:09 PM,Order,Sim102 Order 'ef6e2718be8147d7a2077d3aff735c14' can't be submitted: The OCO ID ‘PTT-QX-00002’ cannot be reused. Please use a new OCO ID. affected Order: Sell 5 Limit @ 7644.75,
8/3/2026 8:04:09 PM,Order,Order='ef6e2718be8147d7a2077d3aff735c14/Sim102' Name='PTT-QX-T2' New state='Rejected' Instrument='MES SEP26' Action='Sell' Limit price=7644.75 Stop price=0 Quantity=5 Type='Limit' Time in force=GTC Oco='PTT-QX-00002' Filled=0 Fill price=0 Error='Unable to submit order' Native error='Order 'ef6e2718be8147d7a2077d3aff735c14' can't be submitted: The OCO ID ‘PTT-QX-00002’ cannot be reused. Please use a new OCO ID.',
8/3/2026 8:04:09 PM,Order,Sim102 Order '4711bd9ede29419eb0b0e7ec25e6533b' can't be submitted: The OCO ID ‘PTT-QX-00002’ cannot be reused. Please use a new OCO ID. affected Order: Sell 5 Limit @ 7643.75,
8/3/2026 8:04:09 PM,Order,Order='4711bd9ede29419eb0b0e7ec25e6533b/Sim102' Name='PTT-QX-T1' New state='Rejected' Instrument='MES SEP26' Action='Sell' Limit price=7643.75 Stop price=0 Quantity=5 Type='Limit' Time in force=GTC Oco='PTT-QX-00002' Filled=0 Fill price=0 Error='Unable to submit order' Native error='Order '4711bd9ede29419eb0b0e7ec25e6533b' can't be submitted: The OCO ID ‘PTT-QX-00002’ cannot be reused. Please use a new OCO ID.',
8/3/2026 8:04:09 PM,Order,Sim102 Order '331ebf4741eb40a8ae14a922cc177693' can't be submitted: The OCO ID ‘PTT-QX-00002’ cannot be reused. Please use a new OCO ID. affected Order: Sell 10 StopMarket @ 7638.75,
8/3/2026 8:04:09 PM,Order,Order='331ebf4741eb40a8ae14a922cc177693/Sim102' Name='PTT-QX-Stop' New state='Rejected' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7638.75 Quantity=10 Type='Stop Market' Time in force=GTC Oco='PTT-QX-00002' Filled=0 Fill price=0 Error='Unable to submit order' Native error='Order '331ebf4741eb40a8ae14a922cc177693' can't be submitted: The OCO ID ‘PTT-QX-00002’ cannot be reused. Please use a new OCO ID.',
8/3/2026 8:04:09 PM,Order,Order='a25e6d9f907f4b9985ee3b9883daef29/Sim102' Name='Stop1' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7638.75 Quantity=10 Type='Stop Market' Time in force=GTC Oco='30f605dff1ed41438b373c37969d5f20' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 8:04:09 PM,Order,Order='db11e5eefc704f98b63d67009e2d6af2/Sim102' Name='Target1' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=7644.75 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='30f605dff1ed41438b373c37969d5f20' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 8:04:09 PM,Order,Sim101 Order '36051ea49a504cf0aeeecdab423ff1ed' can't be submitted: The OCO ID ‘PTT-QX-00001’ cannot be reused. Please use a new OCO ID. affected Order: Sell 5 Limit @ 7644.75,
8/3/2026 8:04:09 PM,Order,Order='36051ea49a504cf0aeeecdab423ff1ed/Sim101' Name='PTT-QX-T2' New state='Rejected' Instrument='MES SEP26' Action='Sell' Limit price=7644.75 Stop price=0 Quantity=5 Type='Limit' Time in force=GTC Oco='PTT-QX-00001' Filled=0 Fill price=0 Error='Unable to submit order' Native error='Order '36051ea49a504cf0aeeecdab423ff1ed' can't be submitted: The OCO ID ‘PTT-QX-00001’ cannot be reused. Please use a new OCO ID.',
8/3/2026 8:04:09 PM,Order,Sim101 Order '66a25dc65c4f415f829570a5453c969f' can't be submitted: The OCO ID ‘PTT-QX-00001’ cannot be reused. Please use a new OCO ID. affected Order: Sell 5 Limit @ 7643.75,
8/3/2026 8:04:09 PM,Order,Order='66a25dc65c4f415f829570a5453c969f/Sim101' Name='PTT-QX-T1' New state='Rejected' Instrument='MES SEP26' Action='Sell' Limit price=7643.75 Stop price=0 Quantity=5 Type='Limit' Time in force=GTC Oco='PTT-QX-00001' Filled=0 Fill price=0 Error='Unable to submit order' Native error='Order '66a25dc65c4f415f829570a5453c969f' can't be submitted: The OCO ID ‘PTT-QX-00001’ cannot be reused. Please use a new OCO ID.',
8/3/2026 8:04:09 PM,Order,Sim101 Order 'ea1972f64a0f4c35a6985cb337d96428' can't be submitted: The OCO ID ‘PTT-QX-00001’ cannot be reused. Please use a new OCO ID. affected Order: Sell 10 StopMarket @ 7638.75,
8/3/2026 8:04:09 PM,Order,Order='ea1972f64a0f4c35a6985cb337d96428/Sim101' Name='PTT-QX-Stop' New state='Rejected' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7638.75 Quantity=10 Type='Stop Market' Time in force=GTC Oco='PTT-QX-00001' Filled=0 Fill price=0 Error='Unable to submit order' Native error='Order 'ea1972f64a0f4c35a6985cb337d96428' can't be submitted: The OCO ID ‘PTT-QX-00001’ cannot be reused. Please use a new OCO ID.',
8/3/2026 8:04:09 PM,Order,Order='a9c59d0b598445df9ca0439371657474/Sim101' Name='Stop1' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7638.75 Quantity=10 Type='Stop Market' Time in force=GTC Oco='db150075688548879ba1fcecebb1bd79' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 8:04:09 PM,Order,Order='89a233a6295a4e81b0403add07a2fe4e/Sim101' Name='Target1' New state='Cancel submitted' Instrument='MES SEP26' Action='Sell' Limit price=7644.75 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='db150075688548879ba1fcecebb1bd79' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 8:04:06 PM,Order,Order='db11e5eefc704f98b63d67009e2d6af2/Sim102' Name='Target1' New state='Working' Instrument='MES SEP26' Action='Sell' Limit price=7644.75 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='30f605dff1ed41438b373c37969d5f20' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 8:04:06 PM,Order,Order='db11e5eefc704f98b63d67009e2d6af2/Sim102' Name='Target1' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=7644.75 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='30f605dff1ed41438b373c37969d5f20' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 8:04:06 PM,Order,Order='a25e6d9f907f4b9985ee3b9883daef29/Sim102' Name='Stop1' New state='Accepted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7638.75 Quantity=10 Type='Stop Market' Time in force=GTC Oco='30f605dff1ed41438b373c37969d5f20' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 8:04:05 PM,Order,Order='db11e5eefc704f98b63d67009e2d6af2/Sim102' Name='Target1' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=7644.75 Stop price=0 Quantity=10 Type='Limit' Time in force=GTC Oco='30f605dff1ed41438b373c37969d5f20' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 8:04:05 PM,Order,Order='a25e6d9f907f4b9985ee3b9883daef29/Sim102' Name='Stop1' New state='Submitted' Instrument='MES SEP26' Action='Sell' Limit price=0 Stop price=7638.75 Quantity=10 Type='Stop Market' Time in force=GTC Oco='30f605dff1ed41438b373c37969d5f20' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 8:04:05 PM,Position,Instrument='MES SEP26' Account='Sim102' Average price=7642.75 Quantity=10 Market position=Long Operation=Operation_Add,
8/3/2026 8:04:05 PM,Execution,Execution='3d0d8ab0f0514c8fa20199ed67f820b8' Instrument='MES SEP26' Account='Sim102' Exchange=Default Price=7642.75 Quantity=10 Market position=Long Operation=Operation_Add Order='7e70eee267654ebd852f4cb31bfb53e8' Time='8/3/2026 8:04 PM',
8/3/2026 8:04:05 PM,Order,Order='7e70eee267654ebd852f4cb31bfb53e8/Sim102' Name='Entry' New state='Filled' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=10 Fill price=7642.75 Error='No error' Native error='',
8/3/2026 8:04:05 PM,Order,Order='7e70eee267654ebd852f4cb31bfb53e8/Sim102' Name='Entry' New state='Working' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 8:04:05 PM,Order,Order='7e70eee267654ebd852f4cb31bfb53e8/Sim102' Name='Entry' New state='Accepted' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
8/3/2026 8:04:05 PM,Order,Order='7e70eee267654ebd852f4cb31bfb53e8/Sim102' Name='Entry' New state='Submitted' Instrument='MES SEP26' Action='Buy' Limit price=0 Stop price=0 Quantity=10 Type='Market' Time in force=GTC Oco='' Filled=0 Fill price=0 Error='No error' Native error='',
